book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
1,2767052,"The Hunger Games (The Hunger Games, #1)",4.34,4942365,2008.0
2,3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",4.44,4800065,1997.0
3,41865,"Twilight (Twilight, #1)",3.57,3916824,2005.0
4,2657,To Kill a Mockingbird,4.25,3340896,1960.0
5,4671,The Great Gatsby,3.89,2773745,1925.0
6,11870085,The Fault in Our Stars,4.26,2478609,2012.0
7,5907,The Hobbit,4.25,2196809,1937.0
8,5107,The Catcher in the Rye,3.79,2120637,1951.0
9,960,"Angels & Demons  (Robert Langdon, #1)",3.85,2078754,2000.0
10,1885,Pride and Prejudice,4.24,2191465,1813.0
11,77203,The Kite Runner,4.26,1878095,2003.0
12,13335037,"Divergent (Divergent, #1)",4.24,2216814,2011.0
13,5470,1984,4.14,2053394,1949.0
14,7613,Animal Farm,3.87,1982987,1945.0
15,48855,The Diary of a Young Girl,4.1,2024493,1947.0
16,2429135,"The Girl with the Dragon Tattoo (Millennium, #1)",4.11,1929834,2005.0
17,6148028,"Catching Fire (The Hunger Games, #2)",4.3,1988079,2009.0
18,5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",4.53,1969375,1999.0
19,34,"The Fellowship of the Ring (The Lord of the Rings, #1)",4.34,1832541,1954.0
20,7260188,"Mockingjay (The Hunger Games, #3)",4.03,1870748,2010.0
21,2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",4.46,1840548,2003.0
22,12232938,The Lovely Bones,3.77,1661562,2002.0
23,15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",4.37,1906199,1998.0
24,6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",4.53,1868642,2000.0
25,136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",4.61,1847395,2007.0
26,968,"The Da Vinci Code (Robert Langdon, #2)",3.79,1557292,2003.0
27,1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",4.54,1785676,2005.0
28,7624,Lord of the Flies,3.64,1671484,1954.0
29,18135,Romeo and Juliet,3.73,1672889,1595.0
30,8442457,Gone Girl,4.03,1626519,2012.0
31,4667024,The Help,4.45,1603545,2009.0
32,890,Of Mice and Men,3.84,1518741,1937.0
33,930,Memoirs of a Geisha,4.08,1418172,1997.0
34,10818853,"Fifty Shades of Grey (Fifty Shades, #1)",3.67,1436818,2011.0
35,865,The Alchemist,3.82,1403995,1988.0
36,3636,"The Giver (The Giver, #1)",4.12,1345445,1993.0
37,100915,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",4.19,1584884,1950.0
38,14050,The Time Traveler's Wife,3.95,1308667,2003.0
39,13496,"A Game of Thrones (A Song of Ice and Fire, #1)",4.45,1442220,1996.0
40,19501,"Eat, Pray, Love",3.51,1206597,2006.0
41,28187,"The Lightning Thief (Percy Jackson and the Olympians, #1)",4.23,1411114,2005.0
42,1934,"Little Women (Little Women, #1)",4.04,1314293,1868.0
43,10210,Jane Eyre,4.1,1286135,1847.0
44,15931,"The Notebook (The Notebook, #1)",4.06,1076749,1996.0
45,4214,Life of Pi,3.88,1077431,2001.0
46,43641,Water for Elephants,4.07,1108839,2006.0
47,19063,The Book Thief,4.36,1287798,2005.0
48,4381,Fahrenheit 451,3.97,1176240,1953.0
49,49041,"New Moon (Twilight, #2)",3.52,1199000,2006.0
50,30119,Where the Sidewalk Ends,4.29,1023781,1974.0
51,256683,"City of Bones (The Mortal Instruments, #1)",4.12,1241799,2007.0
52,428263,"Eclipse (Twilight, #3)",3.69,1176642,2007.0
53,113436,"Eragon (The Inheritance Cycle, #1)",3.86,1125231,2002.0
54,11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",4.2,1006479,1979.0
55,5129,Brave New World,3.97,1079135,1932.0
56,1162543,"Breaking Dawn (Twilight, #4)",3.7,1107709,2008.0
57,37435,The Secret Life of Bees,4.01,937393,2001.0
58,2956,The Adventures of Huckleberry Finn,3.8,1001491,1884.0
59,24178,Charlotte's Web,4.15,1084842,1952.0
60,1618,The Curious Incident of the Dog in the Night-Time,3.85,915790,2003.0
61,22557272,The Girl on the Train,3.88,1226485,2015.0
62,119322,"The Golden Compass (His Dark Materials, #1)",3.94,994914,1995.0
63,6185,Wuthering Heights,3.82,1001135,1847.0
64,10917,My Sister's Keeper,4.06,887880,2004.0
65,4981,Slaughterhouse-Five,4.06,891762,1969.0
66,18405,Gone with the Wind,4.28,897303,1936.0
67,128029,A Thousand Splendid Suns,4.34,866065,2007.0
68,22628,The Perks of Being a Wallflower,4.21,954905,1999.0
69,11735983,"Insurgent (Divergent, #2)",4.07,947338,2012.0
70,375802,"Ender's Game (Ender's Saga, #1)",4.3,873417,1985.0
71,18490,Frankenstein,3.75,883563,1818.0
72,11588,The Shining (The Shining #1),4.17,830881,1977.0
73,1656001,"The Host (The Host, #1)",3.84,777560,2008.0
74,99561,Looking for Alaska,4.09,831285,2005.0
75,227443,"Bridget Jones's Diary (Bridget Jones, #1)",3.75,754498,1996.0
76,14935,Sense and Sensibility,4.06,779382,1811.0
77,38709,"Holes (Holes, #1)",3.93,764637,1998.0
78,5139,"The Devil Wears Prada (The Devil Wears Prada, #1)",3.7,679845,2003.0
79,1381,The Odyssey,3.73,710757,-720.0
80,157993,The Little Prince,4.28,859286,1946.0
81,7445,The Glass Castle,4.24,637866,2005.0
82,1845,Into the Wild,3.94,665377,1996.0
83,1953,A Tale of Two Cities,3.81,677713,1859.0
84,7677,"Jurassic Park (Jurassic Park, #1)",3.96,650483,1990.0
85,370493,The Giving Tree,4.38,708287,1964.0
86,32542,A Time to Kill,4.03,608824,1989.0
87,1617,Night (The Night Trilogy #1),4.3,707879,1958.0
88,6442769,Paper Towns,3.88,655271,2008.0
89,21787,The Princess Bride ,4.25,658042,1973.0
90,231804,The Outsiders,4.06,680437,1967.0
91,6186357,"The Maze Runner (Maze Runner, #1)",4.02,777956,2009.0
92,1202,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",3.93,549301,2005.0
93,2998,The Secret Garden,4.12,692249,1911.0
94,320,One Hundred Years of Solitude,4.04,575667,1967.0
95,5297,The Picture of Dorian Gray,4.06,674551,1891.0
96,13536860,"Fifty Shades Freed (Fifty Shades, #3)",3.88,610116,2012.0
97,17245,Dracula,3.98,689739,1897.0
98,5060378,"The Girl Who Played with Fire (Millennium, #2)",4.22,649253,2006.0
99,11857408,"Fifty Shades Darker (Fifty Shades, #2)",3.87,623340,2011.0
100,7244,The Poisonwood Bible,4.02,562787,1998.0
101,4137,Me Talk Pretty One Day,3.97,514276,2000.0
102,19543,Where the Wild Things Are,4.22,636061,1963.0
103,7126,The Count of Monte Cristo,4.21,601220,1844.0
104,6288,The Road,3.95,555787,2006.0
105,18710190,"Allegiant (Divergent, #3)",3.63,663226,2013.0
106,9418327,Bossypants,3.94,609260,2011.0
107,3473,A Walk to Remember,4.15,559581,1999.0
108,9416,"Confessions of a Shopaholic (Shopaholic, #1)",3.61,558004,2000.0
109,24280,Les Misérables,4.14,560132,1862.0
110,10572,"A Clash of Kings  (A Song of Ice and Fire, #2)",4.4,606765,1998.0
111,10441,The Memory Keeper's Daughter,3.64,510582,2005.0
112,15507958,"Me Before You (Me Before You, #1)",4.27,741133,2012.0
113,168668,Catch-22,3.98,582515,1961.0
114,6900,Tuesdays with Morrie,4.06,584397,1997.0
115,2187,Middlesex,3.98,507998,2002.0
116,24583,The Adventures of Tom Sawyer,3.89,594226,1876.0
117,18131,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",4.04,650094,1962.0
118,7763,The Joy Luck Club,3.9,525243,1989.0
119,38447,The Handmaid's Tale,4.06,683564,1985.0
120,452306,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",3.75,536604,2001.0
121,7604,Lolita,3.88,517990,1955.0
122,37442,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",3.52,525498,1995.0
123,5358,"The Firm (Penguin Readers, Level 5)",3.99,488355,1991.0
124,7937843,Room,4.03,556327,2010.0
125,1420,Hamlet,4.0,576894,1600.0
126,234225,Dune (Dune Chronicles #1),4.19,525976,1965.0
127,2612,The Tipping Point: How Little Things Can Make a Big Difference,3.92,499066,2000.0
128,11084145,Steve Jobs,4.09,579256,2011.0
129,332613,One Flew Over the Cuckoo's Nest,4.18,514458,1962.0
130,2165,The Old Man and the Sea,3.73,574328,1952.0
131,4395,The Grapes of Wrath,3.92,553352,1939.0
132,3431,The Five People You Meet in Heaven,3.9,474699,2003.0
133,8127,"Anne of Green Gables (Anne of Green Gables, #1)",4.23,533352,1908.0
134,3777732,"City of Glass (The Mortal Instruments, #3)",4.34,630560,2009.0
135,62291,"A Storm of Swords (A Song of Ice and Fire, #3)",4.54,527644,2000.0
136,137791,Divine Secrets of the Ya-Ya Sisterhood,3.79,470508,1996.0
137,10964,"Outlander (Outlander, #1)",4.2,578842,1991.0
138,12296,The Scarlet Letter,3.37,559246,1850.0
139,9460487,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",3.89,672222,2011.0
140,6892870,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",4.2,526791,2007.0
141,18007564,The Martian,4.39,529702,2012.0
142,5043,"The Pillars of the Earth (The Kingsbridge Series, #1)",4.29,495893,1989.0
143,18143977,All the Light We Cannot See,4.31,547827,2014.0
144,8664353,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",4.4,528552,2010.0
145,976,Deception Point,3.67,479733,2001.0
146,17333223,The Goldfinch,3.87,463847,2013.0
147,1217100,Thirteen Reasons Why,4.02,571281,2007.0
148,2865,Girl with a Pearl Earring,3.85,492177,1999.0
149,4374400,"If I Stay (If I Stay, #1)",3.96,567087,2009.0
150,4989,The Red Tent,4.16,449217,1997.0
151,28186,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",4.23,550512,2006.0
152,5526,Dear John,4.01,454781,2006.0
153,1582996,"City of Ashes (The Mortal Instruments, #2)",4.21,586008,2008.0
154,8852,Macbeth,3.88,524826,1606.0
155,15241,"The Two Towers (The Lord of the Rings, #2)",4.42,532209,1954.0
156,42156,"Something Borrowed (Darcy & Rachel, #1)",3.83,435189,2004.0
157,23772,Green Eggs and Ham,4.29,461041,1960.0
158,6310,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",4.1,494747,1964.0
159,2120932,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",4.39,537708,2008.0
160,2623,Great Expectations,3.75,507187,1860.0
161,18512,"The Return of the King (The Lord of the Rings, #3)",4.51,510537,1955.0
162,49552,The Stranger,3.96,483623,1942.0
163,7736182,"The Lost Hero (The Heroes of Olympus, #1)",4.35,489495,2010.0
164,15745753,Eleanor & Park,4.11,579753,2013.0
165,13497,"A Feast for Crows (A Song of Ice and Fire, #4)",4.1,481130,2005.0
166,7735333,"Matched (Matched, #1)",3.68,530680,2010.0
167,4407,"American Gods (American Gods, #1)",4.11,518343,2001.0
168,149267,The Stand,4.34,469953,1978.0
169,6400090,The Last Song,4.14,438429,2008.0
170,11125,Digital Fortress,3.6,447503,1998.0
171,6969,Emma,3.99,497949,1815.0
172,15823480,Anna Karenina,4.02,472796,1877.0
173,227463,A Clockwork Orange,3.98,454391,1962.0
174,1812457,The Shack,3.74,438292,2007.0
175,4502507,"The Last Olympian (Percy Jackson and the Olympians, #5)",4.5,499510,2009.0
176,18342,It,4.18,479381,1986.0
177,7144,Crime and Punishment,4.18,444675,1866.0
178,6514,The Bell Jar,3.98,442157,1963.0
179,252577,"Angela's Ashes (Frank McCourt, #1)",4.07,419746,1996.0
180,52036,Siddhartha,3.99,418653,1922.0
181,168642,In Cold Blood,4.05,401839,1965.0
182,6304335,"Beautiful Creatures (Caster Chronicles, #1)",3.76,458518,2009.0
183,7171637,"Clockwork Angel (The Infernal Devices, #1)",4.33,515759,2010.0
184,39988,Matilda,4.29,463491,1988.0
185,9361589,The Night Circus,4.03,474826,2011.0
186,37470,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",4.04,399223,2001.0
187,24770,"Uglies (Uglies, #1)",3.86,464589,2005.0
188,10664113,"A Dance with Dragons (A Song of Ice and Fire, #5)",4.31,424618,2011.0
189,33,"The Lord of the Rings (The Lord of the Rings, #1-3)",4.47,436346,1955.0
190,12262741,Wild: From Lost to Found on the Pacific Crest Trail,3.96,420903,2012.0
191,472331,Watchmen,4.35,409323,1987.0
192,186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",4.55,449372,2007.0
193,3228917,Outliers: The Story of Success,4.11,369126,2008.0
