title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",Harry Potter and the Half-Blood Prince,439785960,"J.K. Rowling, Mary GrandPré",2005.0,1678823,4.54,https://images.gr-assets.com/books/1361039191m/1.jpg,https://images.gr-assets.com/books/1361039191s/1.jpg
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Harry Potter and the Order of the Phoenix,439358078,"J.K. Rowling, Mary GrandPré",2003.0,1735368,4.46,https://images.gr-assets.com/books/1387141547m/2.jpg,https://images.gr-assets.com/books/1387141547s/2.jpg
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Harry Potter and the Philosopher's Stone,439554934,"J.K. Rowling, Mary GrandPré",1997.0,4602479,4.44,https://images.gr-assets.com/books/1474154022m/3.jpg,https://images.gr-assets.com/books/1474154022s/3.jpg
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",Harry Potter and the Prisoner of Azkaban,043965548X,"J.K. Rowling, Mary GrandPré, Rufus Beck",1999.0,1832823,4.53,https://images.gr-assets.com/books/1499277281m/5.jpg,https://images.gr-assets.com/books/1499277281s/5.jpg
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",Harry Potter and the Goblet of Fire,439139600,"J.K. Rowling, Mary GrandPré",2000.0,1753043,4.53,https://images.gr-assets.com/books/1361482611m/6.jpg,https://images.gr-assets.com/books/1361482611s/6.jpg
"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",,439682584,"J.K. Rowling, Mary GrandPré",2003.0,33220,4.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Harry Potter Collection (Harry Potter, #1-6)","Harry Potter Collection (Harry Potter, #1-6)",439827604,J.K. Rowling,2005.0,24618,4.73,https://images.gr-assets.com/books/1328867351m/10.jpg,https://images.gr-assets.com/books/1328867351s/10.jpg
"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",The Hitchhiker's Guide to the Galaxy,345391802,Douglas Adams,1979.0,936782,4.2,https://images.gr-assets.com/books/1327656754m/11.jpg,https://images.gr-assets.com/books/1327656754s/11.jpg
The Ultimate Hitchhiker's Guide to the Galaxy,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,345453743,Douglas Adams,1996.0,222842,4.37,https://images.gr-assets.com/books/1404613595m/13.jpg,https://images.gr-assets.com/books/1404613595s/13.jpg
A Short History of Nearly Everything,A Short History of Nearly Everything,076790818X,Bill Bryson,2003.0,191535,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
In a Sunburned Country,Down Under,767903862,Bill Bryson,2000.0,58688,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,Notes from a Big Country,076790382X,Bill Bryson,1998.0,44610,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Lost Continent: Travels in Small Town America,The Lost Continent: Travels in Small-Town America,60920084,Bill Bryson,1989.0,40254,3.83,https://images.gr-assets.com/books/1404042682m/26.jpg,https://images.gr-assets.com/books/1404042682s/26.jpg
Neither Here nor There: Travels in Europe,Neither Here Nor There: Travels in Europe,380713802,Bill Bryson,1991.0,42170,3.88,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Notes from a Small Island,Notes from a Small Island,380727501,Bill Bryson,1995.0,66947,3.91,https://images.gr-assets.com/books/1479653223m/28.jpg,https://images.gr-assets.com/books/1479653223s/28.jpg
The Mother Tongue: English and How It Got That Way,The Mother Tongue: English and How It Got That Way,380715430,Bill Bryson,1990.0,24133,3.95,https://images.gr-assets.com/books/1388209925m/29.jpg,https://images.gr-assets.com/books/1388209925s/29.jpg
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,The Hobbit and The Lord of the Rings,345538374,J.R.R. Tolkien,1973.0,90907,4.59,https://images.gr-assets.com/books/1346072396m/30.jpg,https://images.gr-assets.com/books/1346072396s/30.jpg
"The Lord of the Rings (The Lord of the Rings, #1-3)",The Lord of the Rings,618640150,J.R.R. Tolkien,1955.0,389054,4.47,https://images.gr-assets.com/books/1411114164m/33.jpg,https://images.gr-assets.com/books/1411114164s/33.jpg
"The Fellowship of the Ring (The Lord of the Rings, #1)", The Fellowship of the Ring,618346252,J.R.R. Tolkien,1954.0,1766803,4.34,https://images.gr-assets.com/books/1298411339m/34.jpg,https://images.gr-assets.com/books/1298411339s/34.jpg
The Lord of the Rings: Weapons and Warfare,The Lord of the Rings: Weapons and Warfare,618391002,"Chris   Smith, Christopher Lee, Richard Taylor",,18788,4.53,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Hatchet (Brian's Saga, #1)",Hatchet,689840926,Gary Paulsen,1986.0,222553,3.68,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Known World,The Known World,61159174,Edward P. Jones,2003.0,26550,3.82,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Heidi,Heidi,753454947,"Johanna Spyri, Angelo  Rinaldi, Beverly Cleary",1880.0,144497,3.97,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
What to Expect the First Year (What to Expect),What to Expect the First Year,761129588,"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",1989.0,10807,3.86,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Chapterhouse: Dune (Dune Chronicles #6),Chapterhouse: Dune,441102670,Frank Herbert,1985.0,34822,3.89,https://images.gr-assets.com/books/1260954505m/105.jpg,https://images.gr-assets.com/books/1260954505s/105.jpg
Dune Messiah (Dune Chronicles #2),Dune Messiah ,441172695,Frank Herbert,1969.0,82580,3.86,https://images.gr-assets.com/books/1392528394m/106.jpg,https://images.gr-assets.com/books/1392528394s/106.jpg
Children of Dune (Dune Chronicles #3),Children of Dune,441104029,Frank Herbert,1976.0,74133,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Heretics of Dune (Dune Chronicles #5),Heretics of Dune,441328008,Frank Herbert,1984.0,40415,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Lord of the Rings: The Art of The Fellowship of the Ring,The Lord of the Rings: The Art of The Fellowship of the Ring,618212906,Gary Russell,2002.0,24340,4.59,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Power of One (The Power of One, #1)",The Power of One,034541005X,Bryce Courtenay,1989.0,57312,4.34,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
I am Charlotte Simmons,,312424442,Tom Wolfe,2004.0,19293,3.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Tropic of Cancer,Tropic of Cancer,802131786,Henry Miller,1934.0,45518,3.71,https://images.gr-assets.com/books/1408753140m/249.jpg,https://images.gr-assets.com/books/1408753140s/249.jpg
Tropic of Capricorn,Tropic of Capricorn,802151825,Henry Miller,1938.0,12082,3.85,https://images.gr-assets.com/books/1417652073m/250.jpg,https://images.gr-assets.com/books/1417652073s/250.jpg
The Portrait of a Lady,The Portrait of a Lady,141439637,"Henry James, Patricia Crick",1881.0,55019,3.76,https://images.gr-assets.com/books/1502148606m/264.jpg,https://images.gr-assets.com/books/1502148606s/264.jpg
