SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
461000702,5,5,It is thin but I’ve bought for holiday so I’m happy it’s like that. Makes my boobs look huge (which they are not) very light and I love it,Aug. 17 2020 at 02:21:14 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 73CM \ 28.7""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 32C</span>]
461000702,5,4,Absolutely in love with this dress true to size amazing material the quality is just amazing! Definitely want it in all colours! Thank you so much True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,Sep. 13 2020 at 13:30:25 PM,Color:WHITE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 32D</span>]
461000702,5,4,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Muy Bien Definitivamente recomiendo DIseño único,Sep. 17 2020 at 11:21:28 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 95CM \ 37.4""</span>", <span>Bust Size: 32C</span>]
461000702,5,4,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Aug. 19 2020 at 09:20:53 AM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32AA</span>]
461000702,5,3,True to size and comfortable. I thought when I opened the package and felt the material that it would be see through but it turns out to cover really well and it has adjustable straps so you can adjust to your needs as well as a wrap dress so you can adjust it at the waist as well.,Jun. 16 2020 at 19:19:40 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>", <span>Bust Size: 32AA</span>],,
461000702,5,3,Comodo e realizzato in materiale fantastico Consiglio vivamente Design unico Adatto a tutto Sembra esattamente come le foto Dimensione corretta e adatta bene,Jul. 02 2020 at 09:56:53 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32A</span>]
461000702,5,3,I am a size 2-4 but ordered a 5 because the dress looks kinda short. I love it so much is so cute and gives off such a summer dress vibe:) a little bit see through,Jul. 18 2020 at 13:29:18 PM,Color:WHITE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 67CM \ 26.4""</span>"," <span>Hips: 96CM \ 37.8""</span>", <span>Bust Size: 34C</span>]
461000702,5,3,True to size and fits well / Definitely recommend/ (yes it is quite short if you are wondering),Sep. 10 2020 at 08:01:02 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 175CM \ 5' 9""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 99CM \ 39""</span>", <span>Bust Size: 34B</span>]
461000702,5,3,I LOVE THIS DRESS SO MUCH!! it fits me so well,May. 12 2020 at 22:03:27 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 80CM \ 31.5""</span>"," <span>Hips: 98CM \ 38.6""</span>", <span>Bust Size: 34C</span>]
461000702,5,2,I really like this dress since I live in Texas. It’s an extremely light weight sheer material. definitely will need something under it. I’m 140 lbs 5’5 and wearing a small. The length is pretty short for me but I have black biker shorts on underneath. I’ll need to add a button for breast,Jul. 14 2020 at 19:32:38 PM,Color:BLACK/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 32C</span>]
461000702,5,2,This is one of my FAVORITES! True to size fits well comfortable & of fantastic material. Definitely recommend! I usually wear a small but sized up to a medium so it wouldn't be too short & better breast coverage. Really flattering on the chest and is good at hiding the tummy!,Sep. 08 2020 at 15:07:09 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 82CM \ 32.3""</span>"," <span>Hips: 105CM \ 41.3""</span>", <span>Bust Size: 34D</span>]
461000702,5,2,So I thought I was going insane because it literally took me 10 minutes to find the hole to run the string through to tie it. But after I found it I'm very happy with it. Lightweight but not super see-through. Love that the straps are adjustable. Very happy with it.,Jul. 10 2020 at 20:36:13 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 34B</span>],,
461000702,5,2,I LOVE this dress! The material is a little see through but as long as you wear nude undergarments you’ll be fine. You can adjust the. wrap and should straps. I would recommend getting a L if you’re over 5’4” just for the length. I’m 5’6” 140 34D.,Jul. 22 2020 at 23:26:56 PM,Color:BLACK/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 36AA</span>]
461000702,5,2,This dress is amazing it looks amazing on my body type it doesn't look cheap and it's perfect for the summer. True to size and fits well Comfortable and of fantastic material Looks exactly like the pictures Definitely recommend,Jun. 24 2020 at 12:05:59 PM,Color:RED/Size:S,"[<span>Height: 155CM \ 5' 1""</span>]",,,,
461000702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design Definitely recommend very cute and stylish I love this dress it’s not too short either,Aug. 29 2020 at 14:44:48 PM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>", <span>Bust Size: 34B</span>],,
