Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
1,469185706,Floral Midi Wrap Dress - Green M,20.99,27.92,No viewable deal,Green; BLACK; RED,5,31,77.42%,9.68%,12.90%
2,466402701,ZAFUL Cowl Front Ditsy Floral Cami Dress - Red S,15.99,23.51,No viewable deal,Red; DEEP BLUE; YELLOW,4.9,56,82.14%,12.50%,5.36%
3,461000702,ZAFUL Ditsy Dot Cami Flounce Wrap Dress - Red M,16.99,21.43,No viewable deal,Red; BLACK; LIGHT ORANGE; WHITE,5,183,89.01%,8.24%,2.75%
4,461101901,ZAFUL Flounce Floral Print Cami Dress - Black S,13.37,21.14,No viewable deal,Black; BABY BLUE; CRYSTAL CREAM; PIG PINK,4.9,207,83.80%,9.50%,6.70%
5,463387801,ZAFUL Criss Cross Floral Ruffles Mini Dress - Yellow S,16.49,22.43,No viewable deal,Yellow; PINK; PURPLE; WHITE,5,56,98.08%,1.92%,0.00%
6,463834701,Ditsy Print Flounce Hem Mini Dress - Pale Blue Lily S,7.99,22.75,No viewable deal,Pale; CHESTNUT RED,4.9,96,83.33%,7.29%,9.38%
7,469053402,Ditsy Floral Slit Midi Tea Dress - Blue M,18.99,27.92,No viewable deal,Blue,5,34,91.18%,5.88%,2.94%
8,463017701,ZAFUL Floral Lace Panel Backless Cami Dress - Milk White S,19.99,29.99,No viewable deal,Milk,5,6,100.00%,0.00%,0.00%
9,249791702,Floral Slit Smocked Off Shoulder Midi Dress - Yellow M,23.99,34.57,No viewable deal,Yellow; LIGHT GREEN,4.9,682,95.19%,2.40%,2.40%
10,466533901,Ditsy Print Puff Sleeve Milkmaid Dress - Red S,19.99,31.58,No viewable deal,Red; GREEN; YELLOW,4.9,136,89.55%,5.97%,4.48%
11,462765202,ZAFUL Floral Tie Front Smocked Tube Dress - Tiger Orange M,19.52,35.99,No viewable deal,Tiger,4.9,121,94.12%,3.92%,1.96%
12,462064801,Olivia Messler X ZAFUL Ditsy Print Tie Shoulder Sleeveless Dress - Sea Turtle Green S,13.09,22.93,No viewable deal,Sea; SUN YELLOW,4.9,463,91.72%,5.23%,3.05%
13,462141801,ZAFUL Floral Tie Shoulder Slit Cami Dress - Mauve S,14.99,21.89,No viewable deal,Mauve; BLACK; DEEP GREEN,4.9,86,86.05%,5.81%,8.14%
14,464627505,V Neck Tiny Floral Wrap Dress - Red M,20.49,31.76,No viewable deal,Red; GREEN,4.8,354,77.57%,17.13%,5.30%
15,463673601,Back Zipper Floral Mini Milkmaid Dress - White S,22.99,35.86,No viewable deal,White,4.9,57,75.44%,7.02%,17.54%
16,464652909,ZAFUL Floral Print Tie Shoulder Bodycon Dress - Light Sky Blue S,14.49,23.04,No viewable deal,Light; BLACK; PINK,4.9,125,95.16%,2.42%,2.42%
17,464651802,ZAFUL Sunflower Pattern Backless Slip Dress - Black M,16.49,25.56,No viewable deal,Black,4.9,78,96.15%,2.56%,1.28%
18,469194206,Ditsy Print Ruffle Wrap Dress - Yellow M,23.49,35.7,No viewable deal,Yellow; BLACK,5,22,86.36%,4.55%,9.09%
19,272094601,Floral Criss Cross Ruffles Mini Dress - Deep Blue S,24.49,37.47,No viewable deal,Deep; BLACK; GREEN; RED,5,451,88.96%,6.44%,4.60%
20,463254301,ZAFUL Floral Print Ruffles Mini Wrap Dress - Multi S,16.49,23.75,No viewable deal,Multi,5,93,86.96%,10.87%,2.17%
