SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,,,,
469185706,5,2,This is SUCH a pretty dress! I'm in love! my only criticism is that my cleavage pops out easily I.e it's too flappy for me but nothing a bit of boob tape or something can't fix :D the colour is stunning and the material is airy! I love it!,Aug. 24 2020 at 15:39:06 PM,Color:GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 87CM \ 34.3""</span>", <span>Bust Size: 38AA</span>]
469185706,5,2,Súper lindo. Me encanta. Me queda perfecto.,Aug. 31 2020 at 21:25:38 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 81CM \ 31.9""</span>", <span>Bust Size: 34C</span>]
469185706,5,1,My favorite dress since a long time ago! Loved everything about it! True to size and fits well and Looks exaclty like the pictures! Even if a fit in M/L usually I took à XL One cause I have large shoulders,Aug. 14 2020 at 00:26:51 AM,Color:GREEN/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,1,Looks exaclty like the pictures True to size Love it Fits well Super cute Comfortable and of fantastic material,Aug. 27 2020 at 10:26:30 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,1,Sleeves are too puffy for my liking but fits well flowy and comfortable. Long for short girls like myself.,Aug. 18 2020 at 12:35:51 PM,Color:GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,0,It’s slightly lower cut in the v neck but it fit beautifully. Looks exaclty like the pictures Definitely recommend True to size and fits well Unique design,Aug. 29 2020 at 10:21:40 AM,Color:GREEN/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Aug. 20 2020 at 05:38:09 AM,Color:GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 32A</span>],,
469185706,5,0,true to size but i find it a bit hard to wrap the dress since it\'s my first time and the v is a bit low so u have to pin it when u wear it!,Aug. 05 2020 at 23:12:27 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,0,Fits well Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Aug. 11 2020 at 14:06:12 PM,Color:GREEN/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
469185706,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Je recommande définitivement,Aug. 12 2020 at 05:18:19 AM,Color:GREEN/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
