Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
1,461000702,ZAFUL Ditsy Dot Cami Flounce Wrap Dress - Red M,16.99,21.43,No viewable deal,Red; BLACK; LIGHT ORANGE; WHITE,5,195,89.12%,8.29%,2.59%
2,463387801,ZAFUL Criss Cross Floral Ruffles Mini Dress - Yellow S,16.49,22.43,No viewable deal,Yellow; PINK; PURPLE; WHITE,4.9,70,95.52%,2.99%,1.49%
3,469185706,Floral Midi Wrap Dress - Green M,20.99,27.92,No viewable deal,Green; BLACK; RED,5,44,81.82%,9.09%,9.09%
4,463673601,Back Zipper Floral Mini Milkmaid Dress - White S,22.99,35.86,No viewable deal,White,4.9,60,75.00%,8.33%,16.67%
5,466402709,ZAFUL Cowl Front Ditsy Floral Cami Dress - Deep Blue S,15.99,23.51,No viewable deal,Deep; RED; YELLOW,4.9,67,84.85%,10.61%,4.55%
6,462141801,ZAFUL Floral Tie Shoulder Slit Cami Dress - Mauve S,14.99,21.89,No viewable deal,Mauve; BLACK; DEEP GREEN,4.9,88,86.36%,5.68%,7.95%
7,463834702,Ditsy Print Flounce Hem Mini Dress - Pale Blue Lily M,7.99,22.75,No viewable deal,Pale; CHESTNUT RED,4.9,111,84.68%,7.21%,8.11%
8,462765201,ZAFUL Floral Tie Front Smocked Tube Dress - Tiger Orange S,19.52,35.99,No viewable deal,Tiger,4.9,128,94.50%,3.67%,1.83%
9,465167502,ZAFUL Floral Print Ruched Mini Dress - Multi M,19.49,30.4,No viewable deal,Multi,5,2,100.00%,0.00%,0.00%
10,469053402,Ditsy Floral Slit Midi Tea Dress - Blue M,18.99,27.92,No viewable deal,Blue,5,42,88.10%,9.52%,2.38%
11,467312302,ZAFUL Ditsy Floral Smocked Back Cami Mini Dress - Green M,17.99,25.01,No viewable deal,Green; DEEP RED; DEEP YELLOW,5,55,100.00%,0.00%,0.00%
12,466533902,Ditsy Print Puff Sleeve Milkmaid Dress - Red M,19.99,31.58,No viewable deal,Red; GREEN; YELLOW,4.9,141,89.86%,5.80%,4.35%
13,470617601,ZAFUL Flower Jacquard Cowl Front Mini Dress - Light Green S,17.99,27.52,No viewable deal,Light,5,1,0.00%,0.00%,100.00%
14,464651802,ZAFUL Sunflower Pattern Backless Slip Dress - Black M,16.49,25.56,No viewable deal,Black,4.9,86,96.51%,2.33%,1.16%
15,466174801,ZAFUL Ditsy Print Tie Shoulder Backless Mini Dress - Black S,14.49,23.04,No viewable deal,Black,4.9,9,77.78%,11.11%,11.11%
16,470692502,Floral Lantern Sleeve Mini Dress - Black M,23.99,36.7,No viewable deal,Black,N/A,N/A,N/A,N/A,N/A
17,461101901,ZAFUL Flounce Floral Print Cami Dress - Black S,13.37,21.14,No viewable deal,Black; BABY BLUE; CRYSTAL CREAM; PIG PINK,4.9,225,84.77%,9.14%,6.09%
18,463017701,ZAFUL Floral Lace Panel Backless Cami Dress - Milk White S,19.99,29.99,No viewable deal,Milk,5,6,100.00%,0.00%,0.00%
19,466875202,Ditsy Hearts Flounce Tie Sleeve Keyhole Dress - Black M,18.99,29.81,No viewable deal,Black,5,60,86.67%,8.33%,5.00%
20,470840802,Floral Shirred Back Front Pocket Cami Dress - White M,17.99,27.16,No viewable deal,White,5,3,100.00%,0.00%,0.00%
21,463254301,ZAFUL Floral Print Ruffles Mini Wrap Dress - Multi S,14.51,23.75,No viewable deal,Multi,5,96,87.50%,10.42%,2.08%
22,462064802,Olivia Messler X ZAFUL Ditsy Print Tie Shoulder Sleeveless Dress - Sea Turtle Green M,14.99,22.93,No viewable deal,Sea; SUN YELLOW,4.9,489,92.21%,4.92%,2.87%
23,468915901,Ditsy Floral Ruff Collar Flutter Sleeve Dress - Deep Red S,19.49,26.31,No viewable deal,Deep,5,10,90.00%,0.00%,10.00%
24,468916102,Ditsy Print Plunging A Line Tea Dress - Deep Blue M,19.49,29.24,No viewable deal,Deep,4.9,24,87.50%,12.50%,0.00%
25,272094601,Floral Criss Cross Ruffles Mini Dress - Deep Blue S,24.49,37.47,No viewable deal,Deep; BLACK; GREEN; RED,5,455,89.09%,6.36%,4.55%
26,249791702,Floral Slit Smocked Off Shoulder Midi Dress - Yellow M,23.99,34.57,No viewable deal,Yellow; LIGHT GREEN,4.9,695,95.36%,2.32%,2.32%
27,462994402,ZAFUL Flower Criss Cross Slit Empire Waist Dress - Khaki Rose M,22.99,36.78,No viewable deal,Khaki,5,2,100.00%,0.00%,0.00%
28,469194205,Ditsy Print Ruffle Wrap Dress - Yellow S,23.49,35.7,No viewable deal,Yellow; BLACK,5,27,88.89%,3.70%,7.41%
29,465114709,ZAFUL Tiny Floral Print Bowknot Milkmaid Dress - Light Green S,15.99,23.51,No viewable deal,Light; DEEP BLUE; YELLOW,4.9,25,76.00%,24.00%,0.00%
30,466131601,ZAFUL Ditsy Print Puff Sleeve Milkmaid Dress - Light Blue S,16.49,23.75,No viewable deal,Light,5,16,93.75%,0.00%,6.25%
31,464142501,Ruffle Waist Cutout Floral Dress - Multi-a S,19.99,28.59,No viewable deal,Multi-a,5,71,90.14%,7.04%,2.82%
32,467674401,Criss Cross Open Back Floral Dress - White S,15.99,25.26,No viewable deal,White; LIGHT BLUE; LIGHT PINK,4.8,23,86.96%,8.70%,4.35%
33,468140202,Ditsy Floral Ruffle Flutter Sleeve Wrap Dress - Yellow S,19.99,27.39,No viewable deal,Yellow,4.9,18,88.89%,0.00%,11.11%
34,466586201,Flutter Sleeve Ditsy Floral Wrap Dress - Blue Koi S,21.49,33.52,No viewable deal,Blue; LIGHT PURPLE; RED; YELLOW,4.9,74,75.68%,16.22%,8.11%
35,469018713,Flutter Sleeve Floral Wrap Mini Dress - Light Coffee S,15.99,25.1,No viewable deal,Light; BLACK; DEEP BLUE,5,20,75.00%,15.00%,10.00%
36,468890801,Ditsy Floral Cap Sleeve Slit Dress - Light Yellow S,19.49,26.31,No viewable deal,Light,5,1,100.00%,0.00%,0.00%
37,462011401,ZAFUL Flower Ruffle Cap Sleeve Wrap Dress - Orange Gold S,16.78,29.69,No viewable deal,Orange,5,1,100.00%,0.00%,0.00%
38,461131206,ZAFUL Floral Tied Ruffle Off Shoulder Mini Dress - White M,14.99,20.95,No viewable deal,White; BEE YELLOW; DEEP BLUE,4.9,176,88.36%,8.22%,3.42%
39,465664609,ZAFUL Tie Shoulder Ditsy Print Mini Dress - Red Wine S,12.82,23.04,No viewable deal,Red; BLACK; SHAMROCK GREEN; YELLOW,4.9,80,87.50%,8.75%,3.75%
40,461094917,ZAFUL Ditsy Floral Off Shoulder Tie Dress - Multi-b Xs,15.99,24.63,No viewable deal,Multi-b; LIGHT SALMON; MUSTARD; RED,4.9,164,89.63%,4.88%,5.49%
41,464330702,ZAFUL Tiny Floral Ruffles Asymmetric Cami Dress - Pale Blue Lily M,22.49,32.39,No viewable deal,Pale,5,1,100.00%,0.00%,0.00%
42,462147218,ZAFUL Ditsy Print Cupped Open Back Mini Dress - Yellow M,8.99,19.43,No viewable deal,Yellow; BLACK; ROSE; SKY BLUE,5,83,84.34%,9.64%,6.02%
43,464627502,V Neck Tiny Floral Wrap Dress - Green M,20.49,31.76,No viewable deal,Green; RED,4.8,364,77.41%,17.17%,5.42%
44,470880001,Ditsy Floral Flounce Smocked Tie Cami Dress - Light Green S,20.49,28.69,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
45,469155801,ZAFUL Velvet Sparkly Flower Bodycon Dress - Black S,11.87,18.98,No viewable deal,Black,5,8,100.00%,0.00%,0.00%
46,468160901,ZAFUL Ditsy Print Tie Shoulder Mini Bodycon Dress - White S,10.67,20.77,No viewable deal,White,5,1,100.00%,0.00%,0.00%
47,469191902,Ditsy Floral Puff Sleeve Flounce Midi Tea Dress - Light Green M,20.99,27.71,No viewable deal,Light,5,9,88.89%,0.00%,11.11%
48,264222702,Button Sunflower Print Midi Dress - Multi M,20.9,34.06,No viewable deal,Multi,4.9,798,92.73%,1.34%,5.93%
49,470074001,Ribbed Ditsy Floral Lace Trim Dress - White S,14.49,19.71,No viewable deal,White,5,3,100.00%,0.00%,0.00%
50,470074601,Empire Waist Gather Sleeve Ditsy Floral Dress - Blue S,16.49,24.57,No viewable deal,Blue,5,7,100.00%,0.00%,0.00%
51,467836806,ZAFUL Tie Shoulder Ditsy Print Dress - Deep Blue M,19.49,26.51,No viewable deal,Deep; RED; SEA GREEN,4.9,35,91.43%,2.86%,5.71%
52,376263025,ZAFUL Ruffles Half Buttoned Floral Dress - Light Coffee S,15.09,23.96,No viewable deal,Light; DEEP BLUE; LIGHT AQUAMARINE,4.9,306,78.40%,12.68%,8.92%
53,466879301,Tie Floral Bodycon Dress - Deep Blue S,12.68,19.71,No viewable deal,Deep; GREEN; LIGHT BLUE; PINK,5,176,94.77%,1.74%,3.49%
54,464022001,ZAFUL Daisy Print Flounce Wrap Dress - Black S,12.12,26.05,No viewable deal,Black,4.9,16,75.00%,25.00%,0.00%
55,465585902,ZAFUL Flower Surplice Criss Cross Flounce Cami Dress - Sakura Pink M,13.9,22.07,No viewable deal,Sakura,5,3,100.00%,0.00%,0.00%
56,470178401,Ditsy Print Smocked Neck Flare Sleeve Dress - Red S,21.49,32.88,No viewable deal,Red,5,3,100.00%,0.00%,0.00%
57,464794001,ZAFUL Tie Shoulder Cinched Floral Leaves Print Dress - Beige S,16.5,31.69,No viewable deal,Beige,5,1,0.00%,100.00%,0.00%
58,469026501,Flower Print Cutout Keyhole Flare Dress - White S,15.33,27.74,No viewable deal,White,5,1,100.00%,0.00%,0.00%
59,469295501,Flower Print Half Button Flounce Hem Dress - Yellow S,15.44,24.41,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
60,467874801,ZAFUL Ditsy Print Ruffle Ruched Mini Dress - Rose S,15.6,26.9,No viewable deal,Rose,5,3,66.67%,0.00%,33.33%
61,468716101,Rose Tie Collar Cami Mini Dress - Green S,10.97,20.71,No viewable deal,Green,4,1,100.00%,0.00%,0.00%
62,468689801,Flower Lace Panel Padded Criss Cross Cami Dress - White S,19.99,29.39,No viewable deal,White,4.9,15,80.00%,0.00%,20.00%
63,465649809,Tiny Floral Buttoned Drawstring Dress - Red S,20.49,28.48,No viewable deal,Red; BLACK; GREEN,5,66,81.54%,6.15%,12.31%
64,464462202,ZAFUL Floral Print Twist Slit Maxi Dress - Black M,23.99,34.31,No viewable deal,Black,5,2,100.00%,0.00%,0.00%
65,470097102,Floral Smocked Puff Sleeve Flounce Dress - Light Yellow M,16.03,28.65,No viewable deal,Light,5,3,100.00%,0.00%,0.00%
66,466952201,ZAFUL Ditsy Print Slip Mini Dress - Multi-a S,12.64,24.74,No viewable deal,Multi-a,5,4,100.00%,0.00%,0.00%
67,461799802,ZAFUL Ditsy Print Tie Button Down Sundress - Blue M,11.56,21.59,No viewable deal,Blue,5,1,100.00%,0.00%,0.00%
68,469320902,Ditsy Floral A Line Wrap Dress - Light Green M,20.49,31.14,No viewable deal,Light,5,6,83.33%,16.67%,0.00%
69,466363308,Ditsy Floral Mini Wrap Dress - Deep Green M,21.49,31.81,No viewable deal,Deep; CHESTNUT RED; LIGHT PURPLE,4.9,43,66.67%,26.19%,7.14%
70,468188701,Cami Ditsy Floral Ruffles Wrap Dress - Deep Green S,17.99,26.9,No viewable deal,Deep,4.9,8,75.00%,0.00%,25.00%
71,463272501,ZAFUL Ditsy Floral Button Up Mini Dress - Medium Sea Green S,17.99,26.63,No viewable deal,Medium; RED WINE,4.9,48,81.25%,16.67%,2.08%
72,467685902,Strappy Lettuce Trim Floral Cami Dress - Apricot M,23.49,32.42,No viewable deal,Apricot,4.9,23,78.26%,8.70%,13.04%
73,464652701,ZAFUL Ditsy Print Tie Shoulder Backless Dress - Black S,9.99,22.46,No viewable deal,Black; LIGHT SKY BLUE; PINK; WHITE,5,45,100.00%,0.00%,0.00%
74,461778501,ZAFUL Floral Smocked Slit Puff Sleeve A Line Dress - Denim Blue S,17.03,29.25,No viewable deal,Denim,4.9,49,93.88%,0.00%,6.12%
75,471410001,Flower Print Ruffle Wrap Dress - Deep Blue S,13.49,21.04,BUY 3 GET 20% OFF  BUY 4 GET 25% OFF,Deep,N/A,N/A,N/A,N/A,N/A
76,465062301,ZAFUL Ditsy Print Tie Shoulder Bodycon Dress - White S,15.49,21.84,No viewable deal,White,5,2,100.00%,0.00%,0.00%
77,469906701,ZAFUL Plum Blossom Jacquard Oriental Cami Slit Dress - Blue S,19.49,25.73,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
78,470074901,Floral Drawstring Button Loop Mini Dress - Yellow S,18.56,34.08,No viewable deal,Yellow,5,2,100.00%,0.00%,0.00%
79,469836101,Ditsy Floral Smocked Back Puff Sleeve Milkmaid Dress - Light Blue S,18.49,28.29,No viewable deal,Light,5,3,100.00%,0.00%,0.00%
80,469294601,Belted Leaves Floral Tie Shoulder Midi Dress - Red S,21.99,29.03,No viewable deal,Red,4,1,100.00%,0.00%,0.00%
81,465167209,ZAFUL Ditsy Print Slit Mini Dress - Chocolate S,11.56,20.24,No viewable deal,Chocolate; DEEP BLUE; KHAKI ROSE; LIGHT SKY BLUE,4.9,100,89.00%,8.00%,3.00%
82,462277402,ZAFUL Ditsy Print One Shoulder Overlap Flounce Hem Dress - Blue M,13.98,24.62,No viewable deal,Blue; DARK SEA GREEN; LIVING CORAL; MUSTARD,5,75,88.00%,5.33%,6.67%
83,251413702,Tiny Floral Ruffle Mini Wrap Dress - Chestnut Red L,20.79,33.83,No viewable deal,Chestnut; PEACOCK BLUE,4.9,701,81.31%,15.61%,3.08%
84,464332901,ZAFUL Floral Print Mini Bodycon Dress - Midnight Blue S,11.49,17.46,No viewable deal,Midnight,5,1,100.00%,0.00%,0.00%
85,465072403,ZAFUL Floral Print Plunging Neck Self Tie Dress - Baby Blue L,15.99,23.19,No viewable deal,Baby,5,2,100.00%,0.00%,0.00%
86,463147401,ZAFUL High Slit Smocked Back Floral Maxi Dress - White S,22.49,33.51,No viewable deal,White,5,1,100.00%,0.00%,0.00%
87,469205601,ZAFUL Open Back Belted Daisy Print Mini Dress - Light Green S,23.99,35.99,No viewable deal,Light,4.5,2,100.00%,0.00%,0.00%
88,468288502,ZAFUL Dragon Floral Print Slip Dress - Black M,10.06,17.54,No viewable deal,Black,5,3,100.00%,0.00%,0.00%
89,466316701,ZAFUL Flower Applique Smocked Backless Crinkle Dress - White S,19.49,30.01,No viewable deal,White,5,2,100.00%,0.00%,0.00%
90,466644702,ZAFUL Tie  Ditsy Print Cami Dress - Sun Yellow M,11.6,24.63,No viewable deal,Sun,5,9,88.89%,0.00%,11.11%
91,466952901,ZAFUL Ditsy Print Ruffle Knot Sundress - Green S,14.81,22.77,No viewable deal,Green,5,15,100.00%,0.00%,0.00%
