SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
461000702,5,5,It is thin but I’ve bought for holiday so I’m happy it’s like that. Makes my boobs look huge (which they are not) very light and I love it,0,170.0,73.0,87.0,87.5,1,RED,M,737654,2020-08-17,02:21:14,8474,138,0,0,0
461000702,5,4,Absolutely in love with this dress true to size amazing material the quality is just amazing! Definitely want it in all colours! Thank you so much True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,0,168.0,62.0,87.0,90.0,1,WHITE,S,737681,2020-09-13,13:30:25,48625,283,0,1,1
461000702,5,4,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Muy Bien Definitivamente recomiendo DIseño único,0,140.0,66.0,95.0,87.5,1,RED,M,737685,2020-09-17,11:21:28,40888,147,1,1,1
461000702,5,4,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,163.0,62.0,75.0,76.0,1,BLACK,S,737656,2020-08-19,09:20:53,33653,117,1,1,1
461000702,5,3,True to size and comfortable. I thought when I opened the package and felt the material that it would be see through but it turns out to cover really well and it has adjustable straps so you can adjust to your needs as well as a wrap dress so you can adjust it at the waist as well.,0,170.0,32.0,,,1,RED,S,737592,2020-06-16,19:19:40,69580,282,0,0,0
461000702,5,3,Comodo e realizzato in materiale fantastico Consiglio vivamente Design unico Adatto a tutto Sembra esattamente come le foto Dimensione corretta e adatta bene,0,140.0,60.0,75.0,82.5,1,RED,M,737608,2020-07-02,09:56:53,35813,157,0,0,0
461000702,5,3,I am a size 2-4 but ordered a 5 because the dress looks kinda short. I love it so much is so cute and gives off such a summer dress vibe:) a little bit see through,0,168.0,67.0,96.0,92.5,1,WHITE,M,737624,2020-07-18,13:29:18,48558,163,0,0,0
461000702,5,3,True to size and fits well / Definitely recommend/ (yes it is quite short if you are wondering),0,175.0,68.0,99.0,90.0,1,RED,M,737678,2020-09-10,08:01:02,28862,95,0,1,1
461000702,5,3,I LOVE THIS DRESS SO MUCH!! it fits me so well,0,160.0,80.0,98.0,92.5,1,RED,M,737557,2020-05-12,22:03:27,79407,46,0,0,0
461000702,5,2,I really like this dress since I live in Texas. It’s an extremely light weight sheer material. definitely will need something under it. I’m 140 lbs 5’5 and wearing a small. The length is pretty short for me but I have black biker shorts on underneath. I’ll need to add a button for breast,-1,168.0,66.0,82.0,87.5,1,BLACK,S,737620,2020-07-14,19:32:38,70358,288,0,0,0
461000702,5,2,This is one of my FAVORITES! True to size fits well comfortable & of fantastic material. Definitely recommend! I usually wear a small but sized up to a medium so it wouldn't be too short & better breast coverage. Really flattering on the chest and is good at hiding the tummy!,0,160.0,82.0,41.0,95.5,1,RED,M,737676,2020-09-08,15:07:09,54429,276,0,1,1
461000702,5,2,So I thought I was going insane because it literally took me 10 minutes to find the hole to run the string through to tie it. But after I found it I'm very happy with it. Lightweight but not super see-through. Love that the straps are adjustable. Very happy with it.,0,165.0,34.0,,,1,BLACK,M,737616,2020-07-10,20:36:13,74173,266,0,0,0
461000702,5,2,I LOVE this dress! The material is a little see through but as long as you wear nude undergarments you’ll be fine. You can adjust the. wrap and should straps. I would recommend getting a L if you’re over 5’4” just for the length. I’m 5’6” 140 34D.,0,170.0,66.0,89.0,86.0,1,BLACK,L,737628,2020-07-22,23:26:56,84416,247,0,0,0
461000702,5,2,This dress is amazing it looks amazing on my body type it doesn't look cheap and it's perfect for the summer. True to size and fits well Comfortable and of fantastic material Looks exactly like the pictures Definitely recommend,"155CM \ 5' 1""",,,,,1,RED,S,737600,2020-06-24,12:05:59,43559,227,0,1,1
