Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,5,It is thin but I’ve bought for holiday so I’m happy it’s like that. Makes my boobs look huge (which they are not) very light and I love it,-1.0,170.0,73.0,1,4,2,737654,8474,138,0,0,0,0,0
5,4,Absolutely in love with this dress true to size amazing material the quality is just amazing! Definitely want it in all colours! Thank you so much True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,-1.0,168.0,62.0,1,3,1,737681,48625,283,0,0,0,0,0
5,4,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Muy Bien Definitivamente recomiendo DIseño único,-1.0,140.0,66.0,1,4,2,737685,40888,147,0,0,0,0,0
5,4,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,163.0,62.0,1,1,1,737656,33653,117,0,0,0,0,0
5,3,True to size and comfortable. I thought when I opened the package and felt the material that it would be see through but it turns out to cover really well and it has adjustable straps so you can adjust to your needs as well as a wrap dress so you can adjust it at the waist as well.,-1.0,170.0,32.0,1,4,1,737592,69580,282,0,0,0,0,0
5,3,Comodo e realizzato in materiale fantastico Consiglio vivamente Design unico Adatto a tutto Sembra esattamente come le foto Dimensione corretta e adatta bene,-1.0,140.0,60.0,1,4,2,737608,35813,157,0,0,0,0,0
5,3,I am a size 2-4 but ordered a 5 because the dress looks kinda short. I love it so much is so cute and gives off such a summer dress vibe:) a little bit see through,-1.0,168.0,67.0,1,3,2,737624,48558,163,0,0,0,0,0
5,3,True to size and fits well / Definitely recommend/ (yes it is quite short if you are wondering),-1.0,175.0,68.0,1,4,2,737678,28862,95,0,0,0,0,0
5,3,I LOVE THIS DRESS SO MUCH!! it fits me so well,-1.0,160.0,80.0,1,4,2,737557,79407,46,0,0,0,0,0
5,2,I really like this dress since I live in Texas. It’s an extremely light weight sheer material. definitely will need something under it. I’m 140 lbs 5’5 and wearing a small. The length is pretty short for me but I have black biker shorts on underneath. I’ll need to add a button for breast,0.0,168.0,66.0,1,1,1,737620,70358,288,0,0,0,0,0
5,2,This is one of my FAVORITES! True to size fits well comfortable & of fantastic material. Definitely recommend! I usually wear a small but sized up to a medium so it wouldn't be too short & better breast coverage. Really flattering on the chest and is good at hiding the tummy!,-1.0,160.0,82.0,1,4,2,737676,54429,276,0,0,0,0,0
5,2,So I thought I was going insane because it literally took me 10 minutes to find the hole to run the string through to tie it. But after I found it I'm very happy with it. Lightweight but not super see-through. Love that the straps are adjustable. Very happy with it.,-1.0,165.0,34.0,1,1,2,737616,74173,266,0,0,0,0,0
5,2,I LOVE this dress! The material is a little see through but as long as you wear nude undergarments you’ll be fine. You can adjust the. wrap and should straps. I would recommend getting a L if you’re over 5’4” just for the length. I’m 5’6” 140 34D.,-1.0,170.0,66.0,1,1,3,737628,84416,247,0,0,0,0,0
5,2,This dress is amazing it looks amazing on my body type it doesn't look cheap and it's perfect for the summer. True to size and fits well Comfortable and of fantastic material Looks exactly like the pictures Definitely recommend,-1.0,155.0,32.0,1,4,1,737600,43559,227,1,0,0,0,1
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design Definitely recommend very cute and stylish I love this dress it’s not too short either,-1.0,170.0,34.0,1,4,3,737666,53088,216,0,0,0,0,0
5,2,True to size and fits well Looks exaclty like the pictures Definitely recommend! i thought it was cut wrong but there a little loop on the inside right side to put the strung through,-1.0,163.0,67.0,1,4,1,737607,44449,182,0,0,0,0,0
5,2,Just perfect the color is gorgeous the length of the dress is perfect for my height (5.01 ft) the straps are adjustable the fabric is very comfortable and fresh,-1.0,155.0,34.0,1,4,1,737635,59744,160,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything Unique design,-1.0,157.0,36.0,1,4,2,737639,1428,150,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,157.0,36.0,1,4,4,737639,1264,150,0,0,0,0,0
5,2,De mis favoritos es súper hermoso diría que más que en las fotos súper fresco y como ideal para el verano Súper lindo,-1.0,137.0,32.0,1,4,3,737619,37272,117,0,0,0,0,0
5,2,Super cute Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,1,1,3,737624,65397,90,0,0,0,0,0
5,2,It's not super thin. Definitely recommend. It's super cute and super flattering!,-1.0,163.0,63.0,1,1,1,737658,58776,80,0,0,0,0,0
5,2,vestito veramente carino il tessuto è leggero ma non troppo trasparente,-1.0,155.0,63.0,1,1,1,737670,31380,71,0,0,0,0,0
5,2,Looks fantastic on ! Slightly see through but looks fine when on,0.0,160.0,65.0,1,1,1,737615,23933,64,0,0,0,0,0
5,2,Grandeur parfaite. Un peu transparente mais vraiment belle.,-1.0,165.0,66.0,1,3,1,737644,38195,59,0,0,0,0,0
5,2,Goes with anything Comfortable and of fantastic material,-1.0,165.0,61.0,1,4,2,737613,44877,56,0,0,0,0,0
