SKU,spam,Number of Comments,Median Comment Date,Time (numerical),Median Comment Length,Median Number of Pictures,Total Pictures,Spam Percent,Rank,scroll,page,Mean Comment Date,25th Comment Date,75th Comment Date,Min Comment Date,Max Comment Date,Range Date,IQR Date,sku_com_1,sku_com_2,sku_com_3,sku_pics_1,sku_pics_2,sku_pics_3,sku_medcom_1,sku_medcom_2,sku_medcom_3,sku_spam_1,sku_spam_2,sku_spam_3,meddate_spam_1,meddate_spam_2,meddate_com_1,meddate_com_2,meddate_com_3,75date_com_1,75date_com_2,75date_com_3,25date_com_1,25date_com_2,maxdate_com_1,maxdate_com_2,mindate_com_1,mindate_com_2,meandate_com_1,meandate_com_2,meandate_com_3,iqrdate_com_1
143917107,10,11,737288.0,36841.0,88.0,0.0,0,0.9090909090909092,517,5,5,737290.0909090909,737272.5,737306.5,737263.0,737320.0,57.0,34.0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
147679302,36,45,737316.0,39940.0,71.0,0.0,11,0.8,519,5,5,737187.8444444444,737292.0,737337.0,735858.0,737648.0,1790.0,45.0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
158925003,27,83,736583.0,27144.0,46.0,0.0,8,0.3253012048192771,518,5,5,736516.7590361445,735954.5,736999.0,735921.0,737371.0,1450.0,1044.5,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
195961801,0,1,737672.0,35711.0,128.0,0.0,0,0.0,388,4,4,737672.0,737672.0,737672.0,737672.0,737672.0,0.0,0.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226152806,113,176,737117.0,45533.5,73.0,0.0,53,0.6420454545454546,501,5,5,737134.8465909091,736959.5,737331.25,736604.0,737679.0,1075.0,371.75,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
242021808,186,363,737041.0,45636.0,73.0,0.0,206,0.5123966942148761,505,5,5,737076.0303030303,736896.0,737228.0,736678.0,737678.0,1000.0,332.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
249791702,432,695,737292.0,42704.0,72.0,0.0,308,0.6215827338129496,26,1,1,737307.6402877698,737069.0,737603.0,736708.0,737683.0,975.0,534.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
251413702,345,701,737369.0,41251.0,77.0,0.0,299,0.4921540656205421,83,1,1,737319.7104136947,737112.0,737571.0,736721.0,737686.0,965.0,459.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
252663503,36,63,737193.0,44063.0,66.0,0.0,24,0.5714285714285714,514,5,5,737152.2857142857,736969.0,737302.0,736712.0,737641.0,929.0,333.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
252664702,59,91,736963.0,44728.0,63.0,0.0,16,0.6483516483516484,513,5,5,737032.2417582419,736850.0,737119.0,736728.0,737675.0,947.0,269.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
253094902,9,14,736829.0,60282.5,84.5,0.0,3,0.6428571428571429,511,5,5,736906.4285714284,736811.75,736952.75,736781.0,737373.0,592.0,141.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
253124507,109,187,737234.0,49511.0,63.0,0.0,57,0.5828877005347594,484,5,5,737275.3262032084,737098.5,737502.0,736800.0,737678.0,878.0,403.5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
253294201,6,8,737198.0,64077.5,62.0,0.0,2,0.75,512,5,5,737164.5,737089.75,737268.5,736803.0,737496.0,693.0,178.75,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
254580102,12,15,737273.0,51630.0,69.0,0.0,4,0.8,510,5,5,737285.3333333335,737207.5,737318.5,736995.0,737622.0,627.0,111.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
261346002,423,737,737295.0,46403.0,72.0,0.0,289,0.5739484396200815,117,2,1,737326.9592944368,737128.0,737539.0,736823.0,737686.0,863.0,411.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
264222702,449,798,737397.5,45595.5,73.0,0.0,289,0.5626566416040101,48,1,1,737349.6027568922,737144.0,737567.75,736865.0,737686.0,821.0,423.75,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
265829413,493,804,737316.0,46215.5,74.0,0.0,312,0.6131840796019901,297,3,3,737336.2587064677,737186.75,737503.25,736847.0,737683.0,836.0,316.5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
271590201,1,1,737271.0,12904.0,67.0,2.0,2,1.0,506,5,5,737271.0,737271.0,737271.0,737271.0,737271.0,0.0,0.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
271994701,7,8,737275.5,44372.0,65.5,0.0,2,0.875,509,5,5,737232.5,737191.75,737352.75,736938.0,737425.0,487.0,161.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
272094601,273,455,737401.0,44784.0,77.0,0.0,263,0.6,25,1,1,737366.1560439559,737181.5,737571.0,736892.0,737682.0,790.0,389.5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
275758803,37,71,737170.0,47940.0,65.0,0.0,21,0.5211267605633803,508,5,5,737244.5492957747,737096.5,737383.0,736926.0,737683.0,757.0,286.5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
276314803,7,9,737389.0,29436.0,86.0,0.0,5,0.7777777777777778,507,5,5,737427.7777777779,737318.0,737516.0,737279.0,737599.0,320.0,198.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
277448201,17,23,737294.0,39096.0,83.0,0.0,11,0.7391304347826086,504,5,5,737308.2173913043,737255.5,737330.5,737006.0,737660.0,654.0,75.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
