Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
1,469185706,Floral Midi Wrap Dress - Green M,20.99,27.92,No viewable deal,Green; BLACK; RED,5,27,81.48%,7.41%,11.11%
2,466402701,ZAFUL Cowl Front Ditsy Floral Cami Dress - Red S,15.99,23.51,No viewable deal,Red; DEEP BLUE; YELLOW,4.9,55,81.82%,12.73%,5.45%
3,461000702,ZAFUL Ditsy Dot Cami Flounce Wrap Dress - Red M,12.96,21.43,No viewable deal,Red; BLACK; LIGHT ORANGE; WHITE,5,178,88.70%,8.47%,2.82%
4,461101901,ZAFUL Flounce Floral Print Cami Dress - Black S,13.37,21.14,No viewable deal,Black; BABY BLUE; CRYSTAL CREAM; PIG PINK,4.9,200,83.14%,9.88%,6.98%
5,462765201,ZAFUL Floral Tie Front Smocked Tube Dress - Tiger Orange S,19.52,35.99,No viewable deal,Tiger,4.9,117,93.94%,4.04%,2.02%
6,464652909,ZAFUL Floral Print Tie Shoulder Bodycon Dress - Light Sky Blue S,14.49,23.04,No viewable deal,Light; BLACK; PINK,4.9,121,95.00%,2.50%,2.50%
7,463387801,ZAFUL Criss Cross Floral Ruffles Mini Dress - Yellow S,16.49,22.43,No viewable deal,Yellow; PINK; PURPLE; WHITE,4.9,53,97.92%,2.08%,0.00%
8,469194206,Ditsy Print Ruffle Wrap Dress - Yellow M,23.49,35.7,No viewable deal,Yellow; BLACK,5,22,84.21%,5.26%,10.53%
9,469053402,Ditsy Floral Slit Midi Tea Dress - Blue M,18.99,27.92,No viewable deal,Blue,5,31,90.32%,6.45%,3.23%
10,462064801,Olivia Messler X ZAFUL Ditsy Print Tie Shoulder Sleeveless Dress - Sea Turtle Green S,13.09,22.93,No viewable deal,Sea; SUN YELLOW,4.9,456,91.65%,5.27%,3.08%
11,463834701,Ditsy Print Flounce Hem Mini Dress - Pale Blue Lily S,7.99,22.75,No viewable deal,Pale; CHESTNUT RED,4.9,95,84.21%,6.32%,9.47%
12,466533901,Ditsy Print Puff Sleeve Milkmaid Dress - Red S,19.99,31.58,No viewable deal,Red; GREEN; YELLOW,4.9,135,89.47%,6.02%,4.51%
13,249791702,Floral Slit Smocked Off Shoulder Midi Dress - Yellow M,21.93,34.57,No viewable deal,Yellow; LIGHT GREEN,4.9,677,95.16%,2.42%,2.42%
14,463673601,Back Zipper Floral Mini Milkmaid Dress - White S,22.99,35.86,No viewable deal,White,4.9,56,75.00%,7.14%,17.86%
15,464627505,V Neck Tiny Floral Wrap Dress - Red M,20.49,31.76,No viewable deal,Red; GREEN,4.8,348,77.22%,17.41%,5.38%
